has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.91021,-87.6435,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & North Ave,19,27,classic,False,27,,,,,,
True,41.91468,-87.64332,a3a3f0c6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Menomonee St,15,28,classic,False,28,,,,,,
True,41.90068,-87.6626,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13290,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Noble St & Milwaukee Ave,15,29,classic,False,29,,,,,,
True,41.899643,-87.6677,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13248,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Augusta Blvd,15,30,classic,False,30,,,,,,
True,41.896746973093805,-87.63566762208939,a3a40088-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13017,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Chicago Ave,23,31,classic,False,31,,,,,,
True,41.87464,-87.65703,a3a405a1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Congress Pkwy,19,32,classic,False,32,,,,,,
True,41.877181,-87.627844,a3a40ad8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000035,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Van Buren St,27,33,classic,False,33,,,,,,
True,41.9267559875,-87.6344287848,a3a41004-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13124,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cannon Dr & Fullerton Ave,15,34,classic,False,34,,,,,,
True,41.892278,-87.612043,a3a41526-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Streeter Dr & Grand Ave,47,35,classic,False,35,,,,,,
True,41.8777079559,-87.6353211408,a3a41af5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Jackson Blvd,39,36,classic,False,36,,,,,,
True,41.8793563587,-87.6297910363,a3a4203a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Adams St,19,37,classic,False,37,,,,,,
True,41.88602082773,-87.6308760584,a3a42574-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Lake St,27,38,classic,False,38,,,,,,
True,41.87947235235,-87.6256886059,a3a42a93-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Adams St,23,39,classic,False,39,,,,,,
True,41.87934437346,-87.6319852213,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000034,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Adams St,15,40,classic,False,40,,,,,,
True,41.87207763285,-87.6295437729,a3a434ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Federal St & Polk St,19,41,classic,False,41,,,,,,
True,41.852619,-87.626488,a3a43a25-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Cermak Rd,11,42,classic,False,42,,,,,,
True,41.8839840647265,-87.6246839761734,a3a43f48-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Washington St,43,43,classic,False,43,,,,,,
True,41.8847302006,-87.6277335692,a3a44476-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Randolph St,27,44,classic,False,44,,,,,,
True,41.876243,-87.624426,a3a4499f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Ida B Wells Dr,15,45,classic,False,45,,,,,,
True,41.89993001,-87.63443007,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Walton St,19,46,classic,False,46,,,,,,
True,41.889187,-87.627754,a3a453fa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13050,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Kinzie St,31,47,classic,False,47,,,,,,
True,41.897764,-87.642884,a3a4591a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Kingsbury St,43,48,classic,False,48,,,,,,
True,41.881319815,-87.6295209193,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Monroe St,39,49,classic,False,49,,,,,,
True,41.8759326655,-87.6305845355,a3a46361-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Ida B Wells Dr,35,50,classic,False,50,,,,,,
True,41.884576228,-87.63188991,a3a46896-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000030,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Randolph St,39,51,classic,False,51,,,,,,
True,41.886024,-87.624117,a3a46e71-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Lake St,35,52,classic,False,52,,,,,,
True,41.894722,-87.634362,a3a4739d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Huron St,27,53,classic,False,53,,,,,,
True,41.896362458,-87.6540612729,a3a478c9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000020,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Chicago Ave,19,54,classic,False,54,,,,,,
True,41.867324,-87.648625,a3a47dde-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000017,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Roosevelt Rd,23,55,classic,False,55,,,,,,
True,41.888716036,-87.6444478533,a3a482fb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Desplaines St & Kinzie St,27,56,classic,False,56,,,,,,
True,41.8671177825,-87.6410879593,a3a4881d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",WL-008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Roosevelt Rd,15,57,classic,False,57,,,,,,
True,41.916017,-87.668879,a3a48d5c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000039,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marshfield Ave & Cortland St,23,58,classic,False,58,,,,,,
True,41.867227,-87.625961,a3a49288-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & Roosevelt Rd,23,59,classic,False,59,,,,,,
True,41.9105780349,-87.6494219288,a3a497b6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13058,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dayton St & North Ave,19,60,classic,False,60,,,,,,
True,41.907655,-87.672552,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13221,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Milwaukee Ave,19,61,classic,False,61,,,,,,
True,41.8513751729,-87.6188346489,a3a4a202-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],McCormick Place,27,62,classic,False,62,,,,,,
True,41.885637,-87.641823,a3a4a71e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Lake St,23,66,classic,False,66,,,,,,
True,41.9256018819,-87.6537080423,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000016,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Fullerton Ave,27,67,classic,False,67,,,,,,
True,41.875885,-87.640795,a3a4b164-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13037,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Tilden St,23,68,classic,False,68,,,,,,
True,41.9093960065,-87.6776919292,a3a4b693-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000041,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Pierce Ave,23,69,classic,False,69,,,,,,
True,41.8854833079,-87.6523048564,a3a4bbba-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & Lake St,23,71,classic,False,71,,,,,,
True,41.860384,-87.625813,a3a4c0df-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 16th St,39,72,classic,False,72,,,,,,
True,41.880422,-87.642746,a3a4c618-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",WL-011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Jefferson St & Monroe St,19,73,classic,False,73,,,,,,
True,41.89380805624359,-87.64169722795485,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13265,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kingsbury St & Erie St,23,74,classic,False,74,,,,,,
True,41.877245,-87.639366,a3a4d069-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13138,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Jackson Blvd,39,75,classic,False,75,,,,,,
True,41.880958,-87.616743,a3a4d588-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13300,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Monroe St,39,76,classic,False,76,,,,,,
True,41.882242,-87.641066,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Madison St,31,77,classic,False,77,,,,,,
True,41.880419,-87.655519,a3a4e4e3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13156,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Aberdeen St & Monroe St,19,80,classic,False,80,,,,,,
True,41.884241,-87.629634,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Daley Center Plaza,39,81,classic,False,81,,,,,,
True,41.891578,-87.648384,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13033,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Grand Ave,19,84,classic,False,84,,,,,,
True,41.90096039,-87.62377664,a3a4f46b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13042,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Oak St,23,85,classic,False,85,,,,,,
True,41.89637337,-87.66098386,a3a4f993-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13289,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eckhart Park,19,86,classic,False,86,,,,,,
True,41.92556258,-87.65840426,a3a4fec3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000026,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Fullerton Ave,19,87,classic,False,87,,,,,,
True,41.884069,-87.656853,a3a503e5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13155,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Randolph St,19,88,classic,False,88,,,,,,
True,41.8750236280333,-87.6330940425396,a3a50991-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Financial Pl & Ida B Wells Dr,31,89,classic,False,89,,,,,,
True,41.8810317,-87.62408432,a3a50ec8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Millennium Park,47,90,classic,False,90,,,,,,
True,41.88338,-87.64117,a3a513e9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",WL-012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Washington Blvd,31,91,classic,False,91,,,,,,
True,41.894556,-87.653449,a3a51934-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13196,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Carpenter St & Huron St,19,92,classic,False,92,,,,,,
